1263924000	3/28/2010	18:00	63	18	19.5	-5		
1263927600	3/29/2010	0:00	63	18	19.4	-8.5		
1263931200	3/29/2010	6:00	63	18	19.4	-3.4		
1263934800	3/29/2010	12:00	60	17.8	19.6	5.4		
1263938400	3/29/2010	18:00	60	17.9	19.5	0.1		
1263942000	3/30/2010	0:00	60	18	19.5	-0.8		
1263945600	3/30/2010	6:00	60	17.8	19.5	4.2		
1263949200	3/30/2010	12:00	57	17.5	19.7	9.5		
1263952800	3/30/2010	18:00	57	17.6	19.5	4		
1263956400	3/31/2010	0:00	57	17.6	19.5	2.8		
1263960000	3/31/2010	6:00	57	17.7	19.4	1.8		
1263963600	3/31/2010	12:00	55	17.3	19.6	6.9		
1263967200	3/31/2010	18:00	56	17.5	19.5	2.7		
1263970800	4/1/2010	0:00	56	17.6	19.5	0		
1263974400	4/1/2010	6:00	56	17.6	19.4	-1.3		
1263978000	4/1/2010	8:00	55	17.5	19.5	0.7		
1263981600	4/1/2010	9:00	55	17.6	19.5	0.1		
1263985200	4/1/2010	10:00	55	17.5	19.5	1		
1263988800	4/1/2010	11:00	55	17.5	19.5	-3.6		
1263992400	4/1/2010	12:00	55	17.6	19.6	-5.3		
1263996000	4/1/2010	13:00	57	17.7	19.6	-5.7		
1263999600	4/1/2010	14:00	0	17.8	19.7	-6.2		
1264003200	4/1/2010	15:00	58	17.8	19.7	-6.4		
1264006800	4/1/2010	16:00	60	17.9	19.7	-9		
1264010400	4/1/2010	17:00	60	17.9	19.8	-9.8		
1264014000	4/1/2010	18:00	60	17.9	19.7	-10.5		
1264017600	4/1/2010	19:00	60	18	19.7	-11.5		
1264021200	4/1/2010	20:00	61	18	19.7	-12.2		
1264024800	4/1/2010	21:00	61	18	19.7	-13.1		
1264028400	4/1/2010	22:00	61	18	19.7	-13.4		
1264032000	4/1/2010	23:00	61	18	19.7	-14.4		
1264035600	4/2/2010	0:00	61	18	19.8	-14		
1264039200	4/2/2010	1:00	61	18.1	19.7	-15.1		
1264042800	4/2/2010	2:00	61	18.1	19.7	-15.7		
1264046400	4/2/2010	3:00	61	18.1	19.7	-15.7		
1264050000	4/2/2010	4:00	61	18.1	19.7	-15.5		
1264053600	4/2/2010	5:00	61	18.1	19.7	-15.2		
1264057200	4/2/2010	6:00	60	18.1	19.7	-14.7		
1264060800	4/2/2010	7:00	60	18.1	19.8	-12.7		
1264064400	4/2/2010	8:00	59	18	19.8	-11.7		
1264068000	4/2/2010	9:00	0	18	19.9	-8.8		
1264071600	4/2/2010	10:00	0	18	19.9	-8.1		
1264075200	4/2/2010	11:00	0	18	19.9	-8		
1264078800	4/2/2010	12:00	0	18	19.9	-7		
1264082400	4/2/2010	13:00	0	18	20	-8		
1264086000	4/2/2010	14:00	0	18	20	-6.3		
1264089600	4/2/2010	15:00	0	18	20	-8.5		
1264093200	4/2/2010	16:00	0	18	20	-10.2		
1264096800	4/2/2010	17:00	0	18	20	-11.2		
1264100400	4/2/2010	18:00	0	18	19.9	-12.5		
1264104000	4/2/2010	19:00	0	18.1	19.9	-13.5		
1264107600	4/2/2010	20:00	0	18.1	19.9	-14.2		
1264111200	4/2/2010	21:00	0	18.1	19.9	-13.7		
1264114800	4/2/2010	22:00	0	18.1	19.9	-14.6		
1264118400	4/2/2010	23:00	0	18.1	19.9	-12.8		
1264122000	4/3/2010	0:00	63	18.1	19.8	-13		
1264125600	4/3/2010	1:00	63.5	18.2	19.5	-12.7		
1264129200	4/3/2010	2:00	63.5	18.1	19.6	-11.7		
1264132800	4/3/2010	3:00	63.5	18.2	19.6	-11.8		
1264136400	4/3/2010	4:00	63.5	18.2	19.6	-8.5		
1264140000	4/3/2010	5:00	63.5	18.2	19.6	-8.3		
1264143600	4/3/2010	6:00	63.5	18.2	19.7	-7.8		
1264147200	4/3/2010	7:00	63.5	18.1	19.6	-7.8		
1264150800	4/3/2010	8:00	63.5	18.1	20	-6.1		
1264154400	4/3/2010	9:00	63.5	18.2	20.1	-5.5		
1264158000	4/3/2010	10:00	63.5	18.2	20.1	-5.5		
1264161600	4/3/2010	11:00	63.5	18.2	20.1	-5.4		
1264165200	4/3/2010	12:00	63.5	18.1	20.1	-5.7		
1264168800	4/3/2010	13:00	63.5	18.2	20.1	-5.5		
1264172400	4/3/2010	14:00	63.5	18.1	20.2	-5.2		
1264176000	4/3/2010	15:00	63.5	18.1	20.2	-6.7		
1264179600	4/3/2010	16:00	63.5	18.2	20.2	-6.4		
1264183200	4/3/2010	17:00	63.5	18.2	20.2	-7		
1264186800	4/3/2010	18:00	63.5	18.2	20.2	-7		
1264190400	4/3/2010	19:00	63.5	18.2	20.2	-6.6		
1264194000	4/3/2010	20:00	63.5	18.3	20.2	-6.5		
1264197600	4/3/2010	21:00	63.5	18.2	20.2	-6.5		
1264201200	4/3/2010	22:00	63.5	18.3	20.2	-7		
1264204800	4/3/2010	23:00	63.5	18.3	20.2	-8.4		
1264208400	4/4/2010	0:00	64	18.3	20.2	-8		
1264212000	4/4/2010	1:00	63	18.3	20.2	-6.5		
1264215600	4/4/2010	2:00	63	18.3	20.2	-6.4		
1264219200	4/4/2010	3:00	63	18.3	20.2	-5.9		
1264222800	4/4/2010	4:00	63	18.4	20.2	-5.9		
1264226400	4/4/2010	5:00	63	18.3	20.2	-5.9		
1264230000	4/4/2010	6:00	63	18.4	20.3	-5.4		
1264233600	4/4/2010	7:00	63	18.3	20.3	-5.1		
1264237200	4/4/2010	8:00	63	18.3	20.3	-4.4		
1264240800	4/4/2010	9:00	63	18.3	20.3	-3.2		
1264244400	4/4/2010	10:00	63	18.3	20.4	-2.2		
1264248000	4/4/2010	11:00	63	18.3	20.4	-2.2		
1264251600	4/4/2010	12:00	63	18.2	20.4	0.3		
1264255200	4/4/2010	13:00	63	18.2	20.5	0		
1264258800	4/4/2010	14:00	63	18.1	20.5	0.3		
1264262400	4/4/2010	15:00	63	18.1	20.5	1		
1264266000	4/4/2010	16:00	63	18.1	20.5	-0.4		
1264269600	4/4/2010	17:00	63	18.2	20.5	-0.9		
1264273200	4/4/2010	18:00	63	18.2	20.4	-1.5		
1264276800	4/4/2010	19:00	63	18.2	20.4	-1.3		
1264280400	4/4/2010	20:00	63	18.3	20.4	-2.5		
1264284000	4/4/2010	21:00	63	18.3	20.4	-2.7		
1264287600	4/4/2010	22:00	63	18.3	20.4	-4.2		
1264291200	4/4/2010	23:00	63	18.3	20.4	-1.6		
1264294800	4/5/2010	0:00	62	18.3	20.4	-0.8		
1264298400	4/5/2010	1:00	0	18.3	20.4	-0.7		
1264302000	4/5/2010	2:00	0	18.3	20.4	-0.5		
1264305600	4/5/2010	3:00	0	18.3	20.4	-1.7		
1264309200	4/5/2010	4:00	0	18.3	20.4	-2.2		
1264312800	4/5/2010	5:00	0	18.3	20.4	-2.3		
1264316400	4/5/2010	6:00	0	18.3	20.4	-2.3		
1264320000	4/5/2010	7:00	0	18.3	20.4	-2.1		
1264323600	4/5/2010	8:00	0	18.3	20.4	-1.5		
1264327200	4/5/2010	9:00	0	18.2	20.4	1		
1264330800	4/5/2010	10:00	0	18.2	20.5	2.7		
1264334400	4/5/2010	11:00	0	18.1	20.5	3.3		
1264338000	4/5/2010	12:00	0	18	20.5	4		
1264341600	4/5/2010	13:00	57	17.9	20.6	3.2		
1264345200	4/5/2010	14:00	57	17.9	20.5	2		
1264348800	4/5/2010	15:00	57	18	20.5	2		
1264352400	4/5/2010	16:00	58	18	20.5	1.3		
1264356000	4/5/2010	17:00	58	18.1	20.5	-0.2		
1264359600	4/5/2010	18:00	58	18.2	20.5	-2.3		
1264363200	4/5/2010	19:00	58	18.2	20.5	-2.7		
1264366800	4/5/2010	20:00	0	18.2	20.4	-3		
1264370400	4/5/2010	21:00	57	18.2	20.4	-2.9		
1264374000	4/5/2010	22:00	0	18.3	20.5	-3.5		
1264377600	4/5/2010	23:00	0	18.4	20.5	-4.2		
1264381200	4/6/2010	0:00	60	18.4	20.5	-3.8		
1264384800	4/6/2010	1:00	60	18.4	20.5	-3.5		
1264388400	4/6/2010	2:00	60	18.4	20.6	-6.6		
1264392000	4/6/2010	3:00	60	18.5	20.6	-7.8		
1264395600	4/6/2010	4:00	0	18.5	20.6	-8.9		
1264399200	4/6/2010	5:00	63	18.6	20.6	-11.3		
1264402800	4/6/2010	6:00	63	18.5	20.6	-10.5		
1264406400	4/6/2010	7:00	62	18.6	20.7	-9.3		
1264410000	4/6/2010	8:00	62	18.6	20.7	-9.2		
1264413600	4/6/2010	9:00	62	18.6	20.7	-9.5		
1264417200	4/6/2010	10:00	62	18.6	20.8	-9		
1264420800	4/6/2010	11:00	62	18.6	20.8	-10.6		
1264424400	4/6/2010	12:00	62	18.6	20.8	-9.5		
1264428000	4/6/2010	13:00	63	18.7	20.9	-9.2		
1264431600	4/6/2010	14:00	63	18.8	20.9	-8.9		
1264435200	4/6/2010	15:00	64	18.8	21	-10.9		
1264438800	4/6/2010	16:00	66	18.9	21	-11.5		
1264442400	4/6/2010	17:00	67	19	21	-12		
1264446000	4/6/2010	18:00	67	19	21	-12.1		
1264449600	4/6/2010	19:00	66	19	21	-11.9		
1264453200	4/6/2010	20:00	67	19.1	21	-11.9		
1264456800	4/6/2010	21:00	67	19.1	21	-11.9		
1264460400	4/6/2010	22:00	67	19.1	21.1	-12		
1264464000	4/6/2010	23:00	67	19.1	21	-11.9		
1264467600	4/7/2010	0:00	67	19.2	21.2	-11.9		
1264471200	4/7/2010	1:00	67	19.2	21	-11.9		
1264474800	4/7/2010	2:00	67	19.2	21	-12		
1264478400	4/7/2010	3:00	67	19.2	21	-11.9		
1264482000	4/7/2010	4:00	66	19.2	21	-11.8		
1264485600	4/7/2010	5:00	65	19.2	21.1	-11.9		
1264489200	4/7/2010	6:00	66	19.2	21.1	-10.6		
1264492800	4/7/2010	7:00	63	19.2	21.3	-6.9		
1264496400	4/7/2010	8:00	64	19.3	21.3	-6		
1264500000	4/7/2010	9:00	63	19.3	21.4	-3.9		
1264503600	4/7/2010	10:00	63	19.2	21.4	-5		
1264507200	4/7/2010	11:00	63	19.3	21.4	-3.2		
1264510800	4/7/2010	12:00	63	19.2	21.5	-2.6		
1264514400	4/7/2010	13:00	0	19.2	21.5	-4.5		
1264518000	4/7/2010	14:00	63	19.2	21.5	-2.1		
1264521600	4/7/2010	15:00	63	19.2	21.5	-2.8		
1264525200	4/7/2010	16:00	0	19.2	21.5	-6.4		
1264528800	4/7/2010	17:00	64	19.2	21.5	-7.7		
1264532400	4/7/2010	18:00	64	19.3	21.5	-8.2		
1264536000	4/7/2010	19:00	65	19.3	21.4	-8.9		
1264539600	4/7/2010	20:00	66	19.3	21.4	-9.4		
1264543200	4/7/2010	21:00	66	19.3	21.5	-10.1		
1264546800	4/7/2010	22:00	66	19.3	21.4	-10.5		
1264550400	4/7/2010	23:00	0	19.3	21.4	-10.6		
1264554000	4/8/2010	0:00	66	19.3	21.4	-11.4		
1264557600	4/8/2010	1:00	66	19.3	21.4	-11.6		
1264561200	4/8/2010	2:00	0	19.3	21.4	-11.4		
1264564800	4/8/2010	3:00	66	19.4	21.4	-11.6		
1264568400	4/8/2010	4:00	66	19.3	21.4	-12.4		
1264572000	4/8/2010	5:00	65	19.3	21.4	-12.8		
1264575600	4/8/2010	6:00	63	19.4	21.5	-6.1		
1264579200	4/8/2010	7:00	64	19.3	21.4	-5.1		
1264582800	4/8/2010	8:00	63	19.4	21.5	-2.4		
1264586400	4/8/2010	9:00	64	19.3	21.5	0.9		
1264590000	4/8/2010	10:00	63	19.3	21.5	2.5		
1264593600	4/8/2010	11:00	62	19.2	21.6	1.5		
1264597200	4/8/2010	12:00	61	19.1	21.6	4.1		
1264600800	4/8/2010	13:00	62	19	21.6	3.5		
1264604400	4/8/2010	14:00	62	18.9	21.7	2.9		
1264608000	4/8/2010	15:00	62	18.9	21.6	1.9		
1264611600	4/8/2010	16:00	61	19	21.6	1.4		
1264615200	4/8/2010	17:00	62	19	21.6	-2.5		
1264618800	4/8/2010	18:00	63	19.2	21.6	-4.9		
1264622400	4/8/2010	19:00	63	19.4	21.5	-2.7		
1264626000	4/8/2010	20:00	63	19.5	21.5	-6.3		
1264629600	4/8/2010	21:00	63	19.5	21.4	-6.9		
1264633200	4/8/2010	22:00	63	19.5	21.4	-4.3		
1264636800	4/8/2010	23:00	62	19.4	21.4	-4.3		
1264640400	4/9/2010	0:00	62	19.3	21.4	-4.9		
1264644000	4/9/2010	1:00	63	19.5	21.4	-4.6		
1264647600	4/9/2010	2:00	63	19.5	21.4	-7.1		
1264651200	4/9/2010	3:00	63	19.5	21.4	-7.4		
1264654800	4/9/2010	4:00	62	19.5	21.4	-7.7		
1264658400	4/9/2010	5:00	63	19.4	21.4	-7		
1264662000	4/9/2010	6:00	62	19.2	21.4	-1.8		
1264665600	4/9/2010	7:00	61	19	21.4	0.5		
1264669200	4/9/2010	8:00	61	19.1	21.5	2.5		
1264672800	4/9/2010	9:00	61	19.1	21.5	5		
1264676400	4/9/2010	10:00	60	19.2	21.6	5.2		
1264680000	4/9/2010	11:00	60	19	21.6	6.1		
1264683600	4/9/2010	12:00	60	19	21.7	6.6		
1264687200	4/9/2010	13:00	59	18.9	21.7	6.7		
1264690800	4/9/2010	14:00	59	18.8	21.7	7.8		
1264694400	4/9/2010	15:00	60	18.8	21.7	4.3		
1264698000	4/9/2010	16:00	60	18.9	21.6	3.8		
1264701600	4/9/2010	17:00	60	19	21.6	2		
1264705200	4/9/2010	18:00	61	19.3	21.5	0.3		
1264708800	4/9/2010	19:00	61	19.4	21.5	0.4		
1264712400	4/9/2010	20:00	61	19.3	21.5	0.1		
1264716000	4/9/2010	21:00	60	19.4	21.5	-0.3		
1264719600	4/9/2010	22:00	61	19.3	21.5	-1		
1264723200	4/9/2010	23:00	61	19.4	21.5	-2.3		
1264726800	4/10/2010	0:00	61	19.3	21.4	-2.9		
1264730400	4/10/2010	1:00	61	19.5	21.4	-2.8		
1264734000	4/10/2010	2:00	61	19.5	21.4	-4.2		
1264737600	4/10/2010	3:00	61	19.4	21.4	-4.4		
1264741200	4/10/2010	4:00	61	19.5	21.4	-4.2		
1264744800	4/10/2010	5:00	61	19.4	21.4	-3.2		
1264748400	4/10/2010	6:00	60	19.1	21.4	1.1		
1264752000	4/10/2010	7:00	60	19	21.4	2.1		
1264755600	4/10/2010	8:00	59	19	21.5	3.9		
1264759200	4/10/2010	9:00	59	19.1	21.5	5.9		
1264762800	4/10/2010	10:00	58	19	21.6	4.2		
1264766400	4/10/2010	11:00	59	19	21.6	5.2		
1264770000	4/10/2010	12:00	59	18.9	21.6	5.9		
1264773600	4/10/2010	13:00	59	18.8	21.6	5.5		
1264777200	4/10/2010	14:00	59	18.8	21.6	5.5		
1264780800	4/10/2010	15:00	59	18.8	21.6	4		
1264784400	4/10/2010	16:00	59	18.8	21.6	4.5		
1264788000	4/10/2010	17:00	59	18.9	21.6	2.7		
1264791600	4/10/2010	18:00	60	19	21.6	0.2		
1264795200	4/10/2010	19:00	60	19.2	21.5	-1.1		
1264798800	4/10/2010	20:00	60	19.3	21.5	-1.2		
1264802400	4/10/2010	21:00	60	19.4	21.5	-1.7		
1264806000	4/10/2010	22:00	60	19.4	21.5	0.7		
1264809600	4/10/2010	23:00	60	19.2	21.5	1.2		
1264813200	4/11/2010	0:00	60	19.3	21.5	0.5		
1264816800	4/11/2010	1:00	60	19.2	21.4	0.8		
1264820400	4/11/2010	2:00	60	19.3	21.5	0.7		
1264824000	4/11/2010	3:00	59	19.3	21.5	1.1		
1264827600	4/11/2010	4:00	60	19.1	21.5	1.2		
1264831200	4/11/2010	5:00	60	19.2	21.5	0.8		
1264834800	4/11/2010	6:00	59	19.1	21.5	3.5		
1264838400	4/11/2010	7:00	58	18.9	21.5	4.2		
1264842000	4/11/2010	8:00	58	19	21.5	5.3		
1264845600	4/11/2010	9:00	58	19	21.6	6.9		
1264849200	4/11/2010	10:00	58	18.8	21.6	8.2		
1264852800	4/11/2010	11:00	57	18.7	21.7	8.9		
1264856400	4/11/2010	12:00	57	18.6	21.7	9.9		
1264860000	4/11/2010	13:00	57	18.6	21.7	8.4		
1264863600	4/11/2010	14:00	57	18.6	21.7	7.3		
1264867200	4/11/2010	15:00	58	18.6	21.7	6.8		
1264870800	4/11/2010	16:00	58	18.7	21.7	6.6		
1264874400	4/11/2010	17:00	58	18.7	21.6	5		
1264878000	4/11/2010	18:00	58	18.8	21.6	2.7		
1264881600	4/11/2010	19:00	58	19	21.5	3.3		
1264885200	4/11/2010	20:00	58	19.2	21.5	1.7		
1264888800	4/11/2010	21:00	58	19.2	21.5	1.2		
1264892400	4/11/2010	22:00	59	19.2	21.5	2.2		
1264896000	4/11/2010	23:00	59	19.3	21.5	1.4		
1264899600	4/12/2010	0:00	59	19.2	21.5	2.1		
1264903200	4/12/2010	1:00	59	19.3	21.5	1.3		
1264906800	4/12/2010	2:00	59	19.1	21.5	2.1		
1264910400	4/12/2010	3:00	58	19.2	21.5	1.5		
1264914000	4/12/2010	4:00	58	19.2	21.5	0.4		
1264917600	4/12/2010	5:00	58	19.1	21.5	2.2		
1264921200	4/12/2010	6:00	58	19	21.5	3.3		
1264924800	4/12/2010	7:00	58	18.8	21.5	4.1		
1264928400	4/12/2010	8:00	58	18.8	21.5	4.7		
1264932000	4/12/2010	9:00	57	18.7	21.5	5.3		
1264935600	4/12/2010	10:00	57	18.7	21.5	7.4		
1264939200	4/12/2010	11:00	57	18.8	21.6	7.9		
1264942800	4/12/2010	12:00	57	18.6	21.7	8.9		
1264946400	4/12/2010	13:00	56	18.6	21.7	8		
1264950000	4/12/2010	14:00	56	18.6	21.7	7.4		
1264953600	4/12/2010	15:00	56	18.6	21.7	7.1		
1264957200	4/12/2010	16:00	57	18.6	21.7	5.5		
1264960800	4/12/2010	17:00	57	18.6	21.6	4.9		
1264964400	4/12/2010	18:00	57	18.7	21.6	4.2		
1264968000	4/12/2010	19:00	57	18.7	21.5	3.9		
1264971600	4/12/2010	20:00	57	18.8	21.5	3.3		
1264975200	4/12/2010	21:00	57	18.8	21.5	1.5		
1264978800	4/12/2010	22:00	57	18.8	21.5	2		
1264982400	4/12/2010	23:00	57	18.9	21.5	2.2		
1264986000	4/13/2010	0:00	57	19	21.5	2.3		
1264989600	4/13/2010	1:00	57	19	21.5	2.6		
1264993200	4/13/2010	2:00	57	18.9	21.5	1.1		
1264996800	4/13/2010	3:00	57	18.9	21.6	-0.7		
1265000400	4/13/2010	4:00	57	19.1	21.6	-0.2		
1265004000	4/13/2010	5:00	57	19.3	21.6	-0.3		
1265007600	4/13/2010	6:00	57	19.1	21.5	0		
1265011200	4/13/2010	7:00	57	18.9	21.6	-3.2		
1265014800	4/13/2010	8:00	57	18.9	21.6	-4.8		
1265018400	4/13/2010	9:00	57	18.9	21.6	-4.2		
1265022000	4/13/2010	10:00	58	19	21.7	-4.3		
1265025600	4/13/2010	11:00	58	18.9	21.7	-2.7		
1265029200	4/13/2010	12:00	60	19	21.8	-4.6		
1265032800	4/13/2010	13:00	59	18.9	21.8	-2.4		
1265036400	4/13/2010	14:00	58	18.8	21.8	-1.8		
1265040000	4/13/2010	15:00	59	18.9	21.8	-1.8		
1265043600	4/13/2010	16:00	58	19	21.8	-1.3		
1265047200	4/13/2010	17:00	59	19.1	21.8	-3.9		
1265050800	4/13/2010	18:00	60	19.1	21.8	-4.7		
1265054400	4/13/2010	19:00	60	19.2	21.7	-5.3		
1265058000	4/13/2010	20:00	59	19.2	21.7	-5.9		
1265061600	4/13/2010	21:00	59	19.2	21.7	-6.1		
1265065200	4/13/2010	22:00	59	19.3	21.7	-6.1		
1265068800	4/13/2010	23:00	59	19.2	21.7	-6.7		
1265072400	4/14/2010	0:00	60	19.2	21.7	-8		
1265076000	4/14/2010	1:00	60	19.3	21.6	-8.9		
1265079600	4/14/2010	2:00	59	19.4	21.7	-9.5		
1265083200	4/14/2010	3:00	59	19.4	21.6	-8.9		
1265086800	4/14/2010	4:00	60	19.4	21.6	-8.4		
1265090400	4/14/2010	5:00	59	19.4	21.7	-8		
1265094000	4/14/2010	6:00	57	19.3	21.7	-0.3		
1265097600	4/14/2010	7:00	58	19	21.7	-0.7		
1265101200	4/14/2010	8:00	57	18.9	21.8	1.9		
1265104800	4/14/2010	9:00	57	18.7	21.9	3.9		
1265108400	4/14/2010	10:00	56	18.5	21.9	5.3		
1265112000	4/14/2010	11:00	55	18.5	21.9	6.2		
1265115600	4/14/2010	12:00	56	18.6	22	7.6		
1265119200	4/14/2010	13:00	55	18.6	22	9.1		
1265122800	4/14/2010	14:00	55	18.6	22	8.7		
1265126400	4/14/2010	15:00	55	18.5	22	7.6		
1265130000	4/14/2010	16:00	54	18.5	22	5.6		
1265133600	4/14/2010	17:00	56	18.6	21.9	1.3		
1265137200	4/14/2010	18:00	57	18.8	21.9	-0.2		
1265140800	4/14/2010	19:00	57	19	21.8	-0.5		
1265144400	4/14/2010	20:00	57	19.2	21.7	-1.3		
1265148000	4/14/2010	21:00	57	19.3	21.7	-1.6		
1265151600	4/14/2010	22:00	57	19.3	21.7	-1.7		
1265155200	4/14/2010	23:00	57	19.4	21.7	-1.7		
1265158800	4/15/2010	0:00	57	19.2	21.7	-1.9		
1265162400	4/15/2010	1:00	57	19.5	21.7	-1.8		
1265166000	4/15/2010	2:00	57	19.4	21.7	-1.7		
1265169600	4/15/2010	3:00	57	19.4	21.7	-1.6		
1265173200	4/15/2010	4:00	57	19.4	21.7	-2.3		
1265176800	4/15/2010	5:00	57	19.3	21.7	-1.4		
1265180400	4/15/2010	6:00	56	19	21.7	1.9		
1265184000	4/15/2010	7:00	56	18.7	21.7	3.8		
1265187600	4/15/2010	8:00	55	18.9	21.8	5.7		
1265191200	4/15/2010	9:00	55	18.9	21.9	6.6		
1265194800	4/15/2010	10:00	54	18.6	21.9	8.6		
1265198400	4/15/2010	11:00	54	18.5	22	10.6		
1265202000	4/15/2010	12:00	54	18.4	22	9.1		
1265205600	4/15/2010	13:00	54	18.4	22	7.9		
1265209200	4/15/2010	14:00	53	18.5	22	6.5		
1265212800	4/15/2010	15:00	54	18.4	22	5		
1265216400	4/15/2010	16:00	54	18.5	21.9	3.9		
1265220000	4/15/2010	17:00	54	18.6	21.9	1.6		
1265223600	4/15/2010	18:00	55	18.7	21.8	0.3		
1265227200	4/15/2010	19:00	55	18.9	21.8	0.1		
1265230800	4/15/2010	20:00	55	18.9	21.8	-0.5		
1265234400	4/15/2010	21:00	55	18.9	21.7	-0.7		
1265238000	4/15/2010	22:00	55	18.9	21.7	-1.1		
1265241600	4/15/2010	23:00	55	18.9	21.7	-1.3		
1265245200	4/16/2010	0:00	55	18.9	21.7	-1.4		
1265248800	4/16/2010	1:00	0	18.9	21.7	-1.8		
1265252400	4/16/2010	2:00	0	19	21.7	-1.8		
1265256000	4/16/2010	3:00	0	18.9	21.7	-2		
1265259600	4/16/2010	4:00	0	18.9	21.7	-2.1		
1265263200	4/16/2010	5:00	0	18.9	21.7	-2		
1265266800	4/16/2010	6:00	54	18.7	21.7	-0.4		
1265270400	4/16/2010	7:00	53	18.7	21.8	0.6		
1265274000	4/16/2010	8:00	54	18.7	21.8	2.3		
1265277600	4/16/2010	9:00	53	18.6	21.9	4.3		
1265281200	4/16/2010	10:00	53	18.5	21.9	6.2		
1265284800	4/16/2010	11:00	52	18.3	22	6.2		
1265288400	4/16/2010	12:00	52	18.3	22	6.3		
1265292000	4/16/2010	13:00	52	18.3	22	6.3		
1265295600	4/16/2010	14:00	52	18.4	22	5.4		
1265299200	4/16/2010	15:00	52	18.4	21.9	4.1		
1265302800	4/16/2010	16:00	52	18.4	21.9	1.5		
1265306400	4/16/2010	17:00	52	18.5	21.9	0.1		
1265310000	4/16/2010	18:00	0	18.6	21.8	-0.2		
1265313600	4/16/2010	19:00	0	18.6	21.8	-0.4		
1265317200	4/16/2010	20:00	0	18.6	21.7	-0.2		
1265320800	4/16/2010	21:00	0	18.6	21.7	-0.6		
1265324400	4/16/2010	22:00	0	18.6	21.7	-0.9		
1265328000	4/16/2010	23:00	0	18.6	21.7	-1		
1265331600	4/17/2010	0:00	54	18.6	21.8	-0.9		
1265335200	4/17/2010	1:00	0	18.6	21.8	-0.9		
1265338800	4/17/2010	2:00	0	18.6	21.8	-0.9		
1265342400	4/17/2010	3:00	51	18.6	21.7	-1.3		
1265346000	4/17/2010	4:00	52	18.6	21.7	-1.4		
1265349600	4/17/2010	5:00	52	18.6	21.7	-0.7		
1265353200	4/17/2010	6:00	52	18.4	21.8	0.7		
1265356800	4/17/2010	7:00	52	18.4	21.8	0.1		
1265360400	4/17/2010	8:00	51	18.4	21.8	1.6		
1265364000	4/17/2010	9:00	51	18.4	21.8	0.5		
1265367600	4/17/2010	10:00	52	18.4	21.9	1.5		
1265371200	4/17/2010	11:00	53	18.5	21.9	-0.1		
1265374800	4/17/2010	12:00	54	18.5	22	0.1		
1265378400	4/17/2010	13:00	52	18.5	22	3		
1265382000	4/17/2010	14:00	52	18.4	22	2		
1265385600	4/17/2010	15:00	52	18.4	22.1	4.9		
1265389200	4/17/2010	16:00	52	18.3	22.1	1.7		
1265392800	4/17/2010	17:00	0	18.4	22.1	-0.8		
1265396400	4/17/2010	18:00	51	18.5	22	-1.8		
1265400000	4/17/2010	19:00	0	18.6	22	-2.3		
1265403600	4/17/2010	20:00	0	18.6	21.9	-2.3		
1265407200	4/17/2010	21:00	0	18.6	21.9	-0.3		
1265410800	4/17/2010	22:00	53	18.6	21.9	-0.2		
1265414400	4/17/2010	23:00	53	18.6	21.9	-0.9		
1265418000	4/18/2010	0:00	53	18.6	21.9	-0.6		
1265421600	4/18/2010	1:00	54	18.7	21.9	-1.9		
1265425200	4/18/2010	2:00	53	18.8	21.9	-1.7		
1265428800	4/18/2010	3:00	54	18.8	21.9	-2.2		
1265432400	4/18/2010	4:00	53	18.8	21.9	-1.7		
1265436000	4/18/2010	5:00	54	18.8	21.9	-1.3		
1265439600	4/18/2010	6:00	53	18.9	21.9	-2		
1265443200	4/18/2010	7:00	53	18.9	21.9	1.7		
1265446800	4/18/2010	8:00	51	18.6	22	4.6		
1265450400	4/18/2010	9:00	51	18.2	22.1	6		
1265454000	4/18/2010	10:00	51	17.9	22.1	7.5		
1265457600	4/18/2010	11:00	51	17.8	22.2	6.3		
1265461200	4/18/2010	12:00	51	17.9	22.2	6.4		
1265464800	4/18/2010	13:00	50	18	22.2	8.1		
1265468400	4/18/2010	14:00	51	18	22.2	7.6		
1265472000	4/18/2010	15:00	51	18	22.2	5.8		
1265475600	4/18/2010	16:00	52	18	22.1	3.6		
1265479200	4/18/2010	17:00	52	18.1	22.1	3.4		
1265482800	4/18/2010	18:00	52	18.2	22	1.6		
1265486400	4/18/2010	19:00	52	18.4	22	-0.4		
1265490000	4/18/2010	20:00	53	18.4	22	-0.5		
1265493600	4/18/2010	21:00	53	18.5	21.9	-0.6		
1265497200	4/18/2010	22:00	53	18.6	21.9	-0.7		
1265500800	4/18/2010	23:00	53	18.7	21.9	-1.4		
1265504400	4/19/2010	0:00	53	18.7	21.9	-1.1		
1265508000	4/19/2010	1:00	53	18.8	21.9	-1.5		
1265511600	4/19/2010	2:00	53	18.9	21.9	-1.4		
1265515200	4/19/2010	3:00	53	18.9	21.9	-1.7		
1265518800	4/19/2010	4:00	53	19	21.9	-2		
1265522400	4/19/2010	5:00	53	19	21.9	-1		
1265526000	4/19/2010	6:00	51	18.5	21.9	3.9		
1265529600	4/19/2010	7:00	51	18	22	5.3		
1265533200	4/19/2010	8:00	51	17.7	22.1	6.6		
1265536800	4/19/2010	9:00	51	17.6	22.1	6.7		
1265540400	4/19/2010	10:00	51	17.6	22.2	8.1		
