1265180400	4/15/10	6:00	56
1265184000	4/15/10	7:00	56
1265187600	4/15/10	8:00	55
1265191200	4/15/10	9:00	55
1265194800	4/15/10	10:00	54
1265198400	4/15/10	11:00	54
1265202000	4/15/10	12:00	54
1265205600	4/15/10	13:00	54
1265209200	4/15/10	14:00	53
1265212800	4/15/10	15:00	54
1265216400	4/15/10	16:00	54
1265220000	4/15/10	17:00	54
1265223600	4/15/10	18:00	55
1265227200	4/15/10	19:00	55
1265230800	4/15/10	20:00	55
1265234400	4/15/10	21:00	55
1265238000	4/15/10	22:00	55
1265241600	4/15/10	23:00	55
1265245200	4/16/10	0:00	55
1265248800	4/16/10	1:00	-99.9
1265252400	4/16/10	2:00	-99.9
1265256000	4/16/10	3:00	-99.9
1265259600	4/16/10	4:00	-99.9
1265263200	4/16/10	5:00	-99.9
1265266800	4/16/10	6:00	54
1265270400	4/16/10	7:00	53
1265274000	4/16/10	8:00	54
1265277600	4/16/10	9:00	53
1265281200	4/16/10	10:00	53
1265284800	4/16/10	11:00	52
1265288400	4/16/10	12:00	52
1265292000	4/16/10	13:00	52
1265295600	4/16/10	14:00	52
1265299200	4/16/10	15:00	52
1265302800	4/16/10	16:00	52
1265306400	4/16/10	17:00	52
1265310000	4/16/10	18:00	-99.9
1265313600	4/16/10	19:00	-99.9
1265317200	4/16/10	20:00	-99.9
1265320800	4/16/10	21:00	-99.9
1265324400	4/16/10	22:00	-99.9
1265328000	4/16/10	23:00	-99.9
1265331600	4/17/10	0:00	54
1265335200	4/17/10	1:00	-99.9
1265338800	4/17/10	2:00	-99.9
1265342400	4/17/10	3:00	51
1265346000	4/17/10	4:00	52
1265349600	4/17/10	5:00	52
1265353200	4/17/10	6:00	52
1265356800	4/17/10	7:00	52
1265360400	4/17/10	8:00	51
1265364000	4/17/10	9:00	51
1265367600	4/17/10	10:00	52
1265371200	4/17/10	11:00	53
1265374800	4/17/10	12:00	54
1265378400	4/17/10	13:00	52
1265382000	4/17/10	14:00	52
1265385600	4/17/10	15:00	52
1265389200	4/17/10	16:00	52
1265392800	4/17/10	17:00	-99.9
1265396400	4/17/10	18:00	51
1265400000	4/17/10	19:00	-99.9
1265403600	4/17/10	20:00	-99.9
1265407200	4/17/10	21:00	-99.9
1265410800	4/17/10	22:00	53
1265414400	4/17/10	23:00	53
1265418000	4/18/10	0:00	53
1265421600	4/18/10	1:00	54
1265425200	4/18/10	2:00	53
1265428800	4/18/10	3:00	54
1265432400	4/18/10	4:00	53
1265436000	4/18/10	5:00	54
1265439600	4/18/10	6:00	53
1265443200	4/18/10	7:00	53
1265446800	4/18/10	8:00	51
1265450400	4/18/10	9:00	51
1265454000	4/18/10	10:00	51
1265457600	4/18/10	11:00	51
1265461200	4/18/10	12:00	51
1265464800	4/18/10	13:00	50
1265468400	4/18/10	14:00	51
1265472000	4/18/10	15:00	51
1265475600	4/18/10	16:00	52
1265479200	4/18/10	17:00	52
1265482800	4/18/10	18:00	52
1265486400	4/18/10	19:00	52
1265490000	4/18/10	20:00	53
1265493600	4/18/10	21:00	53
1265497200	4/18/10	22:00	53
1265500800	4/18/10	23:00	53
1265504400	4/19/10	0:00	53
1265508000	4/19/10	1:00	53
1265511600	4/19/10	2:00	53
1265515200	4/19/10	3:00	53
1265518800	4/19/10	4:00	53
1265522400	4/19/10	5:00	53
1265526000	4/19/10	6:00	51
1265529600	4/19/10	7:00	51
1265533200	4/19/10	8:00	51
1265536800	4/19/10	9:00	51
1265540400	4/19/10	10:00	51
1265544000	4/19/10	11:00	50
1265547600	4/19/10	12:00	50
1265551200	4/19/10	13:00	50
1265554800	4/19/10	14:00	50
1265558400	4/19/10	15:00	50
1265562000	4/19/10	16:00	51
1265565600	4/19/10	17:00	51
1265569200	4/19/10	18:00	51
1265572800	4/19/10	19:00	51
1265576400	4/19/10	20:00	51
1265580000	4/19/10	21:00	52
1265583600	4/19/10	22:00	51
1265587200	4/19/10	23:00	52
1265590800	4/20/10	0:00	52
1265594400	4/20/10	1:00	52
1265598000	4/20/10	2:00	52
1265601600	4/20/10	3:00	52
1265605200	4/20/10	4:00	52
1265608800	4/20/10	5:00	52
1265612400	4/20/10	6:00	50
1265616000	4/20/10	7:00	50
1265619600	4/20/10	8:00	50
1265623200	4/20/10	9:00	50
1265626800	4/20/10	10:00	50
1265630400	4/20/10	11:00	49
1265634000	4/20/10	12:00	50
1265637600	4/20/10	13:00	49
1265641200	4/20/10	14:00	48
1265644800	4/20/10	15:00	48
1265648400	4/20/10	16:00	47
1265652000	4/20/10	17:00	49
1265655600	4/20/10	18:00	50
1265659200	4/20/10	19:00	50
1265662800	4/20/10	20:00	50
1265666400	4/20/10	21:00	50
1265670000	4/20/10	22:00	50
1265673600	4/20/10	23:00	49
1265677200	4/21/10	0:00	49
1265680800	4/21/10	1:00	50
1265684400	4/21/10	2:00	49
1265688000	4/21/10	3:00	49
1265691600	4/21/10	4:00	50
1265695200	4/21/10	5:00	50
1265698800	4/21/10	6:00	48
1265702400	4/21/10	7:00	48
1265706000	4/21/10	8:00	47
1265709600	4/21/10	9:00	48
1265713200	4/21/10	10:00	48
1265716800	4/21/10	11:00	48
1265720400	4/21/10	12:00	48
1265724000	4/21/10	13:00	48
1265727600	4/21/10	14:00	47
1265731200	4/21/10	15:00	48
1265734800	4/21/10	16:00	48
1265738400	4/21/10	17:00	-99.9
1265742000	4/21/10	18:00	-99.9
1265745600	4/21/10	19:00	-99.9
1265749200	4/21/10	20:00	-99.9
1265752800	4/21/10	21:00	-99.9
1265756400	4/21/10	22:00	-99.9
1265760000	4/21/10	23:00	-99.9
1265763600	4/22/10	0:00	50
1265767200	4/22/10	1:00	53
1265770800	4/22/10	2:00	53
1265774400	4/22/10	3:00	54
1265778000	4/22/10	4:00	53
1265781600	4/22/10	5:00	53
1265785200	4/22/10	6:00	53
1265788800	4/22/10	7:00	-99.9
1265792400	4/22/10	8:00	-99.9
1265796000	4/22/10	9:00	49
1265799600	4/22/10	10:00	50
1265803200	4/22/10	11:00	50
1265806800	4/22/10	12:00	50
1265810400	4/22/10	13:00	49
1265814000	4/22/10	14:00	50
1265817600	4/22/10	15:00	50
1265821200	4/22/10	16:00	-99.9
1265824800	4/22/10	17:00	-99.9
1265828400	4/22/10	18:00	-99.9
1265832000	4/22/10	19:00	55
1265835600	4/22/10	20:00	-99.9
1265839200	4/22/10	21:00	-99.9
1265842800	4/22/10	22:00	54
1265846400	4/22/10	23:00	-99.9
1265850000	4/23/10	0:00	55
1265853600	4/23/10	1:00	56
1265857200	4/23/10	2:00	55
1265860800	4/23/10	3:00	55
1265864400	4/23/10	4:00	56
1265868000	4/23/10	5:00	57
1265871600	4/23/10	6:00	57
1265875200	4/23/10	7:00	56
1265878800	4/23/10	8:00	57
1265882400	4/23/10	9:00	59
1265886000	4/23/10	10:00	60
1265889600	4/23/10	11:00	61
1265893200	4/23/10	12:00	-99.9
1265896800	4/23/10	13:00	62
1265900400	4/23/10	14:00	63
1265904000	4/23/10	15:00	63
1265907600	4/23/10	16:00	65
1265911200	4/23/10	17:00	66
1265914800	4/23/10	18:00	66
1265918400	4/23/10	19:00	66
1265922000	4/23/10	20:00	66
1265925600	4/23/10	21:00	66
1265929200	4/23/10	22:00	67
1265932800	4/23/10	23:00	67
1265936400	4/24/10	0:00	67
1265940000	4/24/10	1:00	67
1265943600	4/24/10	2:00	67
1265947200	4/24/10	3:00	66
1265950800	4/24/10	4:00	67
1265954400	4/24/10	5:00	69
1265958000	4/24/10	6:00	70
1265961600	4/24/10	7:00	71
1265965200	4/24/10	8:00	72
1265968800	4/24/10	9:00	71
1265972400	4/24/10	10:00	71
1265976000	4/24/10	11:00	70
1265979600	4/24/10	12:00	69
1265983200	4/24/10	13:00	67
1265986800	4/24/10	14:00	66
1265990400	4/24/10	15:00	66
1265994000	4/24/10	16:00	66
1265997600	4/24/10	17:00	67
1266001200	4/24/10	18:00	67
1266004800	4/24/10	19:00	67
1266008400	4/24/10	20:00	67
1266012000	4/24/10	21:00	66
1266015600	4/24/10	22:00	66
1266019200	4/24/10	23:00	66
1266022800	4/25/10	0:00	66
1266026400	4/25/10	1:00	66
1266030000	4/25/10	2:00	66
1266033600	4/25/10	3:00	66
1266037200	4/25/10	4:00	65
1266040800	4/25/10	5:00	66
1266044400	4/25/10	6:00	66
1266048000	4/25/10	7:00	-99.9
1266051600	4/25/10	8:00	66
1266055200	4/25/10	9:00	66
1266058800	4/25/10	10:00	65
1266062400	4/25/10	11:00	65
1266066000	4/25/10	12:00	65
1266069600	4/25/10	13:00	65
1266073200	4/25/10	14:00	64
1266076800	4/25/10	15:00	64
1266080400	4/25/10	16:00	65
1266084000	4/25/10	17:00	-99.9
1266087600	4/25/10	18:00	67
1266091200	4/25/10	19:00	-99.9
1266094800	4/25/10	20:00	70
1266098400	4/25/10	21:00	70
1266102000	4/25/10	22:00	71
1266105600	4/25/10	23:00	71
1266109200	4/26/10	0:00	71
1266112800	4/26/10	1:00	71
1266116400	4/26/10	2:00	72
1266120000	4/26/10	3:00	73
1266123600	4/26/10	4:00	73
1266127200	4/26/10	5:00	73
1266130800	4/26/10	6:00	72
1266134400	4/26/10	7:00	71
1266138000	4/26/10	8:00	71
1266141600	4/26/10	9:00	70
1266145200	4/26/10	10:00	70
1266148800	4/26/10	11:00	68
1266152400	4/26/10	12:00	68
1266156000	4/26/10	13:00	67
1266159600	4/26/10	14:00	67
1266163200	4/26/10	15:00	66
1266166800	4/26/10	16:00	67
1266170400	4/26/10	17:00	67
1266174000	4/26/10	18:00	67
1266177600	4/26/10	19:00	67
1266181200	4/26/10	20:00	67
1266184800	4/26/10	21:00	67
1266188400	4/26/10	22:00	67
1266192000	4/26/10	23:00	67
1266195600	4/27/10	0:00	67
1266199200	4/27/10	1:00	67
1266202800	4/27/10	2:00	67
1266206400	4/27/10	3:00	67
1266210000	4/27/10	4:00	67
1266213600	4/27/10	5:00	67
1266217200	4/27/10	6:00	65
1266220800	4/27/10	7:00	65
1266224400	4/27/10	8:00	65
1266228000	4/27/10	9:00	64
1266231600	4/27/10	10:00	64
1266235200	4/27/10	11:00	64
1266238800	4/27/10	12:00	63
1266242400	4/27/10	13:00	62
1266246000	4/27/10	14:00	61
1266249600	4/27/10	15:00	61
1266253200	4/27/10	16:00	62
1266256800	4/27/10	17:00	62
1266260400	4/27/10	18:00	63
1266264000	4/27/10	19:00	63
1266267600	4/27/10	20:00	63
1266271200	4/27/10	21:00	63
1266274800	4/27/10	22:00	63
1266278400	4/27/10	23:00	63
1266282000	4/28/10	0:00	63
1266285600	4/28/10	1:00	62
1266289200	4/28/10	2:00	62
1266292800	4/28/10	3:00	62
1266296400	4/28/10	4:00	62
1266300000	4/28/10	5:00	62
1266303600	4/28/10	6:00	62
1266307200	4/28/10	7:00	61
1266310800	4/28/10	8:00	61
1266314400	4/28/10	9:00	61
1266318000	4/28/10	10:00	61
1266321600	4/28/10	11:00	61
1266325200	4/28/10	12:00	60
1266328800	4/28/10	13:00	60
1266332400	4/28/10	14:00	60
1266336000	4/28/10	15:00	60
1266339600	4/28/10	16:00	60
1266343200	4/28/10	17:00	60
1266346800	4/28/10	18:00	60
1266350400	4/28/10	19:00	60
1266354000	4/28/10	20:00	60
1266357600	4/28/10	21:00	60
1266361200	4/28/10	22:00	-99.9
1266364800	4/28/10	23:00	61
1266368400	4/29/10	0:00	63
1266372000	4/29/10	1:00	63
1266375600	4/29/10	2:00	65
1266379200	4/29/10	3:00	65
1266382800	4/29/10	4:00	67
1266386400	4/29/10	5:00	68
1266390000	4/29/10	6:00	69
1266393600	4/29/10	7:00	68
1266397200	4/29/10	8:00	68
1266400800	4/29/10	9:00	-99.9
1266404400	4/29/10	10:00	-99.9
1266408000	4/29/10	11:00	-99.9
1266411600	4/29/10	12:00	68
1266415200	4/29/10	13:00	68
1266418800	4/29/10	14:00	67
1266422400	4/29/10	15:00	68
1266426000	4/29/10	16:00	68
1266429600	4/29/10	17:00	68
1266433200	4/29/10	18:00	68
1266436800	4/29/10	19:00	68
1266440400	4/29/10	20:00	68
1266444000	4/29/10	21:00	68
1266447600	4/29/10	22:00	68
1266451200	4/29/10	23:00	68
1266454800	4/30/10	0:00	68
1266458400	4/30/10	1:00	68
1266462000	4/30/10	2:00	68
1266465600	4/30/10	3:00	67
1266469200	4/30/10	4:00	68
1266472800	4/30/10	5:00	68
1266476400	4/30/10	6:00	68
1266480000	4/30/10	7:00	68
1266483600	4/30/10	8:00	67
1266487200	4/30/10	9:00	67
1266490800	4/30/10	10:00	67
1266494400	4/30/10	11:00	66
1266498000	4/30/10	12:00	66
1266501600	4/30/10	13:00	66
1266505200	4/30/10	14:00	66
1266508800	4/30/10	15:00	65
1266512400	4/30/10	16:00	67
1266516000	4/30/10	17:00	67
1266519600	4/30/10	18:00	67
1266523200	4/30/10	19:00	67
1266526800	4/30/10	20:00	67
1266530400	4/30/10	21:00	67
1266534000	4/30/10	22:00	67
1266537600	4/30/10	23:00	67
1266541200	5/1/10	0:00	67
1266544800	5/1/10	1:00	67
1266548400	5/1/10	2:00	66
1266552000	5/1/10	3:00	-99.9
1266555600	5/1/10	4:00	-99.9
1266559200	5/1/10	5:00	-99.9
1266562800	5/1/10	6:00	-99.9
1266566400	5/1/10	7:00	-99.9
1266570000	5/1/10	8:00	66
1266573600	5/1/10	9:00	68
1266577200	5/1/10	10:00	64
1266580800	5/1/10	11:00	66
1266584400	5/1/10	12:00	65
1266588000	5/1/10	13:00	65
1266591600	5/1/10	14:00	65
1266595200	5/1/10	15:00	64
1266598800	5/1/10	16:00	64
1266602400	5/1/10	17:00	65
1266606000	5/1/10	18:00	-99.9
1266609600	5/1/10	19:00	66
1266613200	5/1/10	20:00	65
1266616800	5/1/10	21:00	-99.9
1266620400	5/1/10	22:00	65
1266624000	5/1/10	23:00	-99.9
1266627600	5/2/10	0:00	65
1266631200	5/2/10	1:00	-99.9
1266634800	5/2/10	2:00	-99.9
1266638400	5/2/10	3:00	-99.9
1266642000	5/2/10	4:00	-99.9
1266645600	5/2/10	5:00	-99.9
1266649200	5/2/10	6:00	-99.9
1266652800	5/2/10	7:00	-99.9
1266656400	5/2/10	8:00	63
1266660000	5/2/10	9:00	62
1266663600	5/2/10	10:00	63
1266667200	5/2/10	11:00	64
1266670800	5/2/10	12:00	65
1266674400	5/2/10	13:00	-99.9
1266678000	5/2/10	14:00	-99.9
1266681600	5/2/10	15:00	67
1266685200	5/2/10	16:00	-99.9
1266688800	5/2/10	17:00	69
1266692400	5/2/10	18:00	69
1266696000	5/2/10	19:00	68
1266699600	5/2/10	20:00	-99.9
1266703200	5/2/10	21:00	69
1266706800	5/2/10	22:00	68
1266710400	5/2/10	23:00	68
1266714000	5/3/10	0:00	68
1266717600	5/3/10	1:00	69
1266721200	5/3/10	2:00	-99.9
1266724800	5/3/10	3:00	69
1266728400	5/3/10	4:00	71
1266732000	5/3/10	5:00	71
1266735600	5/3/10	6:00	70
1266739200	5/3/10	7:00	69
1266742800	5/3/10	8:00	69
1266746400	5/3/10	9:00	67
1266750000	5/3/10	10:00	67
1266753600	5/3/10	11:00	67
1266757200	5/3/10	12:00	66
1266760800	5/3/10	13:00	65
1266764400	5/3/10	14:00	65
1266768000	5/3/10	15:00	64
1266771600	5/3/10	16:00	65
1266775200	5/3/10	17:00	65
1266778800	5/3/10	18:00	65
1266782400	5/3/10	19:00	65
1266786000	5/3/10	20:00	65
1266789600	5/3/10	21:00	65
1266793200	5/3/10	22:00	65
1266796800	5/3/10	23:00	65
1266800400	5/4/10	0:00	65
1266804000	5/4/10	1:00	65
1266807600	5/4/10	2:00	65
1266811200	5/4/10	3:00	65
1266814800	5/4/10	4:00	65
1266818400	5/4/10	5:00	65
1266822000	5/4/10	6:00	64
1266825600	5/4/10	7:00	64
1266829200	5/4/10	8:00	64
1266832800	5/4/10	9:00	64
1266836400	5/4/10	10:00	64
1266840000	5/4/10	11:00	64
1266843600	5/4/10	12:00	64
1266847200	5/4/10	13:00	64
1266850800	5/4/10	14:00	64
1266854400	5/4/10	15:00	64
1266858000	5/4/10	16:00	64
1266861600	5/4/10	17:00	65
1266865200	5/4/10	18:00	64
1266868800	5/4/10	19:00	65
1266872400	5/4/10	20:00	65
1266876000	5/4/10	21:00	65
1266879600	5/4/10	22:00	65
1266883200	5/4/10	23:00	65
1266886800	5/5/10	0:00	65
1266890400	5/5/10	1:00	65
1266894000	5/5/10	2:00	65
1266897600	5/5/10	3:00	65
1266901200	5/5/10	4:00	65
1266904800	5/5/10	5:00	65
1266908400	5/5/10	6:00	64
1266912000	5/5/10	7:00	63
1266915600	5/5/10	8:00	63
1266919200	5/5/10	9:00	64
1266922800	5/5/10	10:00	63
1266926400	5/5/10	11:00	62
1266930000	5/5/10	12:00	63
1266933600	5/5/10	13:00	62
1266937200	5/5/10	14:00	62
1266940800	5/5/10	15:00	62
1266944400	5/5/10	16:00	62
1266948000	5/5/10	17:00	62
1266951600	5/5/10	18:00	62
1266955200	5/5/10	19:00	62
1266958800	5/5/10	20:00	62
1266962400	5/5/10	21:00	62
1266966000	5/5/10	22:00	61
1266969600	5/5/10	23:00	62
1266973200	5/6/10	0:00	62
1266976800	5/6/10	1:00	62
1266980400	5/6/10	2:00	62
1266984000	5/6/10	3:00	62
1266987600	5/6/10	4:00	62
1266991200	5/6/10	5:00	62
1266994800	5/6/10	6:00	61
1266998400	5/6/10	7:00	62
1267002000	5/6/10	8:00	61
1267005600	5/6/10	9:00	61
1267009200	5/6/10	10:00	62
1267012800	5/6/10	11:00	62
1267016400	5/6/10	12:00	62
1267020000	5/6/10	13:00	62
1267023600	5/6/10	14:00	64
1267027200	5/6/10	15:00	65
1267030800	5/6/10	16:00	65
1267034400	5/6/10	17:00	64
1267038000	5/6/10	19:00	65
1267041600	5/6/10	20:00	65
1267045200	5/6/10	21:00	65
1267048800	5/6/10	22:00	65
1267052400	5/6/10	23:00	65
1267056000	5/7/10	0:00	66
1267059600	5/7/10	1:00	65
1267063200	5/7/10	2:00	-99.9
1267066800	5/7/10	3:00	66
1267070400	5/7/10	4:00	66
1267074000	5/7/10	5:00	66
1267077600	5/7/10	6:00	66
1267081200	5/7/10	7:00	64
1267084800	5/7/10	8:00	64
1267088400	5/7/10	9:00	63
1267092000	5/7/10	10:00	64
1267095600	5/7/10	11:00	63
1267099200	5/7/10	12:00	62
1267102800	5/7/10	13:00	62
1267106400	5/7/10	14:00	62
1267110000	5/7/10	15:00	62
1267113600	5/7/10	16:00	62
1267117200	5/7/10	17:00	63
1267120800	5/7/10	18:00	63
1267124400	5/7/10	19:00	63
1267128000	5/7/10	20:00	63
1267131600	5/7/10	21:00	63
1267135200	5/7/10	22:00	63
1267138800	5/7/10	23:00	63
1267142400	5/8/10	0:00	63
1267146000	5/8/10	1:00	63
1267149600	5/8/10	2:00	63
1267153200	5/8/10	3:00	63
1267156800	5/8/10	4:00	63
1267160400	5/8/10	5:00	63
1267164000	5/8/10	6:00	62
1267167600	5/8/10	7:00	62
1267171200	5/8/10	8:00	61
1267174800	5/8/10	9:00	61
1267178400	5/8/10	10:00	61
1267182000	5/8/10	11:00	61
1267185600	5/8/10	12:00	61
1267189200	5/8/10	13:00	62
1267192800	5/8/10	14:00	62
1267196400	5/8/10	15:00	62
1267200000	5/8/10	16:00	62
1267203600	5/8/10	17:00	62
1267207200	5/8/10	18:00	62
1267210800	5/8/10	19:00	62
1267214400	5/8/10	20:00	62
1267218000	5/8/10	21:00	62
1267221600	5/8/10	22:00	62
1267225200	5/8/10	23:00	63
1267228800	5/9/10	0:00	62
1267232400	5/9/10	1:00	62
1267236000	5/9/10	2:00	62
1267239600	5/9/10	3:00	62
1267243200	5/9/10	4:00	62
1267246800	5/9/10	5:00	62
1267250400	5/9/10	6:00	61
1267254000	5/9/10	7:00	61
1267257600	5/9/10	8:00	61
1267261200	5/9/10	9:00	60
1267264800	5/9/10	10:00	60
1267268400	5/9/10	11:00	60
1267272000	5/9/10	12:00	59
1267275600	5/9/10	13:00	60
1267279200	5/9/10	14:00	59
1267282800	5/9/10	15:00	59
1267286400	5/9/10	16:00	59
1267290000	5/9/10	17:00	59
1267293600	5/9/10	18:00	60
1267297200	5/9/10	19:00	60
1267300800	5/9/10	20:00	60
1267304400	5/9/10	21:00	60
1267308000	5/9/10	22:00	60
1267311600	5/9/10	23:00	60
1267315200	5/10/10	0:00	60
1267318800	5/10/10	1:00	60
1267322400	5/10/10	2:00	60
1267326000	5/10/10	3:00	60
1267329600	5/10/10	4:00	60
1267333200	5/10/10	5:00	60
1267336800	5/10/10	6:00	59
1267340400	5/10/10	7:00	59
1267344000	5/10/10	8:00	59
1267347600	5/10/10	9:00	59
1267351200	5/10/10	10:00	60
1267354800	5/10/10	11:00	59
1267358400	5/10/10	12:00	59
1267362000	5/10/10	13:00	59
1267365600	5/10/10	14:00	58
1267369200	5/10/10	15:00	-99.9
1267372800	5/10/10	16:00	60
1267376400	5/10/10	17:00	-99.9
1267380000	5/10/10	18:00	60
1267383600	5/10/10	19:00	71
1267387200	5/10/10	20:00	62
1267390800	5/10/10	21:00	61
1267394400	5/10/10	22:00	60
1267398000	5/10/10	23:00	60
1267401600	5/11/10	0:00	61
1267405200	5/11/10	1:00	61
1267408800	5/11/10	2:00	58
1267412400	5/11/10	3:00	61
1267416000	5/11/10	4:00	61
1267419600	5/11/10	5:00	61
1267423200	5/11/10	6:00	61
1267426800	5/11/10	7:00	60
1267430400	5/11/10	8:00	60
1267434000	5/11/10	9:00	59
1267437600	5/11/10	10:00	59
1267441200	5/11/10	11:00	59
1267444800	5/11/10	12:00	60
1267448400	5/11/10	13:00	60
1267452000	5/11/10	14:00	61
1267455600	5/11/10	15:00	61
1267459200	5/11/10	16:00	61
1267462800	5/11/10	17:00	62
1267466400	5/11/10	18:00	62
1267470000	5/11/10	19:00	62
1267473600	5/11/10	20:00	62
1267477200	5/11/10	21:00	-99.9
1267480800	5/11/10	22:00	62
1267484400	5/11/10	23:00	-99.9
1267488000	5/12/10	0:00	65
1267491600	5/12/10	1:00	-99.9
1267495200	5/12/10	2:00	-99.9
1267498800	5/12/10	3:00	66
1267502400	5/12/10	4:00	67
1267506000	5/12/10	5:00	109
1267509600	5/12/10	6:00	63
1267513200	5/12/10	7:00	65
1267516800	5/12/10	8:00	64
1267520400	5/12/10	9:00	64
1267524000	5/12/10	10:00	63
1267527600	5/12/10	11:00	63
1267531200	5/12/10	12:00	63
1267534800	5/12/10	13:00	63
1267538400	5/12/10	14:00	65
1267542000	5/12/10	15:00	65
1267545600	5/12/10	16:00	65
1267549200	5/12/10	17:00	66
1267552800	5/12/10	18:00	66
1267556400	5/12/10	19:00	-99.9
1267560000	5/12/10	20:00	66
1267563600	5/12/10	21:00	66
1267567200	5/12/10	22:00	66
1267570800	5/12/10	23:00	-99.9
1267574400	5/13/10	0:00	68
1267578000	5/13/10	1:00	67
1267581600	5/13/10	2:00	-99.9
1267585200	5/13/10	3:00	-99.9
1267588800	5/13/10	4:00	66
1267592400	5/13/10	5:00	-99.9
1267596000	5/13/10	6:00	-99.9
1267599600	5/13/10	7:00	65
1267603200	5/13/10	8:00	-99.9
1267606800	5/13/10	9:00	64
1267610400	5/13/10	10:00	64
1267614000	5/13/10	11:00	65
1267617600	5/13/10	12:00	65
1267621200	5/13/10	13:00	65
1267624800	5/13/10	14:00	65
1267628400	5/13/10	15:00	-99.9
1267632000	5/13/10	16:00	-99.9
1267635600	5/13/10	17:00	66
1267639200	5/13/10	18:00	-99.9
1267642800	5/13/10	19:00	67
1267646400	5/13/10	20:00	69
1267650000	5/13/10	21:00	-99.9
1267653600	5/13/10	22:00	70
1267657200	5/13/10	23:00	70
1267660800	5/14/10	0:00	71
1267664400	5/14/10	1:00	-99.9
1267668000	5/14/10	2:00	-99.9
1267671600	5/14/10	3:00	-99.9
1267675200	5/14/10	4:00	-99.9
1267678800	5/14/10	5:00	-99.9
1267682400	5/14/10	6:00	70
1267686000	5/14/10	7:00	69
1267689600	5/14/10	8:00	69
1267693200	5/14/10	9:00	68
1267696800	5/14/10	10:00	67
1267700400	5/14/10	11:00	66
1267704000	5/14/10	12:00	65
1267707600	5/14/10	13:00	65
1267711200	5/14/10	14:00	65
1267714800	5/14/10	15:00	65
1267718400	5/14/10	16:00	67
1267722000	5/14/10	17:00	-99.9
1267725600	5/14/10	18:00	69
1267729200	5/14/10	19:00	68
1267732800	5/14/10	20:00	-99.9
1267736400	5/14/10	21:00	-99.9
1267740000	5/14/10	22:00	-99.9
1267743600	5/14/10	23:00	-99.9
1267747200	5/15/10	0:00	73
1267750800	5/15/10	1:00	-99.9
1267754400	5/15/10	2:00	-99.9
1267758000	5/15/10	3:00	-99.9
1267761600	5/15/10	4:00	-99.9
1267765200	5/15/10	5:00	-99.9
1267768800	5/15/10	6:00	67
1267772400	5/15/10	7:00	-99.9
1267776000	5/15/10	8:00	-99.9
1267779600	5/15/10	9:00	-99.9
1267783200	5/15/10	10:00	-99.9
1267786800	5/15/10	11:00	67
1267790400	5/15/10	12:00	66
1267794000	5/15/10	13:00	66
1267797600	5/15/10	14:00	66
1267801200	5/15/10	15:00	66
1267804800	5/15/10	16:00	67
1267808400	5/15/10	17:00	67
1267812000	5/15/10	18:00	67
1267815600	5/15/10	19:00	68
1267819200	5/15/10	20:00	68
1267822800	5/15/10	21:00	68
1267826400	5/15/10	22:00	67
1267830000	5/15/10	23:00	-99.9
1267833600	5/16/10	0:00	70
1267837200	5/16/10	1:00	-99.9
1267840800	5/16/10	2:00	-99.9
1267844400	5/16/10	3:00	-99.9
1267848000	5/16/10	4:00	-99.9
1267851600	5/16/10	5:00	-99.9
1267855200	5/16/10	6:00	-99.9
1267858800	5/16/10	7:00	66
1267862400	5/16/10	8:00	66
1267866000	5/16/10	9:00	65
1267869600	5/16/10	10:00	65
1267873200	5/16/10	11:00	65
1267876800	5/16/10	12:00	64
1267880400	5/16/10	13:00	64
1267884000	5/16/10	14:00	63
1267887600	5/16/10	15:00	62
1267891200	5/16/10	16:00	63
1267894800	5/16/10	17:00	64
1267898400	5/16/10	18:00	64
1267902000	5/16/10	19:00	65
1267905600	5/16/10	20:00	65
1267909200	5/16/10	21:00	65
1267912800	5/16/10	22:00	65
1267916400	5/16/10	23:00	65
1267920000	5/17/10	0:00	65
1267923600	5/17/10	1:00	65
1267927200	5/17/10	2:00	64
1267930800	5/17/10	3:00	65
1267934400	5/17/10	4:00	65
1267938000	5/17/10	5:00	63
1267941600	5/17/10	6:00	63
1267945200	5/17/10	7:00	63
1267948800	5/17/10	8:00	63
1267952400	5/17/10	9:00	63
1267956000	5/17/10	10:00	61
1267959600	5/17/10	11:00	62
1267963200	5/17/10	12:00	61
1267966800	5/17/10	13:00	61
1267970400	5/17/10	14:00	60
